Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
iPad Pro 12.9-inch 512GB,Apple,682,6,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,119900.00,1299.00,2020
iPad Pro 13-inch 128GB,Apple,708,6,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,119900.00,1099.00,2020
iPad Pro 13-inch 256GB,Apple,708,6,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,139900.00,1199.00,2020
iPad Pro 13-inch 512GB,Apple,708,6,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,159900.00,1399.00,2020
iPad Pro 13-inch 1TB,Apple,708,6,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,179900.00,1599.00,2020
iPad Pro 13-inch 2TB,Apple,708,6,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,199900.00,1799.00,2020
Galaxy S24 Ultra 128GB,Samsung,234,12,12MP,200MP + 12MP,Exynos 2400,5000.00,6.8,104900.00,1199.00,2024
Galaxy S24 Ultra 256GB,Samsung,234,12,12MP,200MP + 12MP,Exynos 2400,5000.00,6.8,114900.00,1299.00,2024
Galaxy S24+ 128GB,Samsung,196,8,12MP,50MP + 12MP,Exynos 2400,4800.00,6.6,89900.00,899.00,2024
Galaxy S24+ 256GB,Samsung,196,8,12MP,50MP + 12MP,Exynos 2400,4800.00,6.6,99900.00,999.00,2024
Galaxy S24 128GB,Samsung,168,8,12MP,50MP + 12MP,Exynos 2400,4000.00,6.1,79900.00,799.00,2024
Galaxy S24 256GB,Samsung,168,8,12MP,50MP + 12MP,Exynos 2400,4000.00,6.1,89900.00,899.00,2024
Galaxy S23 Ultra 128GB,Samsung,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.00,6.8,99900.00,1199.00,2023
Galaxy S23 Ultra 256GB,Samsung,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.00,6.8,109900.00,1299.00,2023
Galaxy S23+ 128GB,Samsung,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.00,6.6,79900.00,899.00,2023
Galaxy S23+ 256GB,Samsung,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.00,6.6,89900.00,999.00,2023
Galaxy S23 128GB,Samsung,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.00,6.1,69900.00,799.00,2023
Galaxy S23 256GB,Samsung,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.00,6.1,79900.00,899.00,2023
Galaxy S22 Ultra 128GB,Samsung,228,12,10MP,108MP + 12MP,Exynos 2200,5000.00,6.8,94900.00,1099.00,2022
Galaxy S22 Ultra 256GB,Samsung,228,12,10MP,108MP + 12MP,Exynos 2200,5000.00,6.8,104900.00,1199.00,2022
Galaxy S22+ 128GB,Samsung,195,8,10MP,50MP + 12MP,Exynos 2200,4500.00,6.6,79900.00,799.00,2022
Galaxy S22+ 256GB,Samsung,195,8,10MP,50MP + 12MP,Exynos 2200,4500.00,6.6,89900.00,899.00,2022
Galaxy S22 128GB,Samsung,167,8,10MP,50MP + 12MP,Exynos 2200,3800.00,6.1,69900.00,699.00,2022
Galaxy S22 256GB,Samsung,167,8,10MP,50MP + 12MP,Exynos 2200,3800.00,6.1,79900.00,799.00,2022
Galaxy Z Fold 5 256GB,Samsung,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.00,7.6,154900.00,1799.00,2023
Galaxy Z Fold 5 512GB,Samsung,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.00,7.6,174900.00,1899.00,2023
Galaxy Z Flip 5 256GB,Samsung,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.00,6.7,94900.00,999.00,2023
Galaxy Z Flip 5 512GB,Samsung,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.00,6.7,104900.00,1099.00,2023
Galaxy Z Fold 4 256GB,Samsung,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.00,7.6,134900.00,1799.00,2022
Galaxy Z Fold 4 512GB,Samsung,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.00,7.6,154900.00,1899.00,2022
Galaxy Z Flip 4 256GB,Samsung,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.00,6.7,84900.00,999.00,2022
Galaxy Z Flip 4 512GB,Samsung,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.00,6.7,94900.00,1099.00,2022
Galaxy A54 128GB,Samsung,189,6,32MP,50MP + 12MP,Exynos 1380,5000.00,6.4,27999.00,399.00,2023
Galaxy A54 256GB,Samsung,189,6,32MP,50MP + 12MP,Exynos 1380,5000.00,6.4,32999.00,449.00,2023
Galaxy A34 128GB,Samsung,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000.00,6.6,22999.00,349.00,2023
Galaxy A34 256GB,Samsung,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000.00,6.6,27999.00,399.00,2023
Galaxy A24 128GB,Samsung,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000.00,6.5,19999.00,299.00,2023
Galaxy A24 256GB,Samsung,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000.00,6.5,24999.00,349.00,2023
Galaxy A14 128GB,Samsung,190,4,13MP,50MP + 2MP,Exynos 850,5000.00,6.6,18499.00,249.00,2023
Galaxy A14 256GB,Samsung,190,4,13MP,50MP + 2MP,Exynos 850,5000.00,6.6,21999.00,299.00,2023
Galaxy A04 64GB,Samsung,188,4,5MP,50MP + 2MP,Exynos 850,5000.00,6.5,14999.00,199.00,2022
Galaxy A04 128GB,Samsung,188,4,5MP,50MP + 2MP,Exynos 850,5000.00,6.5,18499.00,249.00,2022
Galaxy M54 128GB,Samsung,202,8,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,23999.00,349.00,2023
Galaxy M54 256GB,Samsung,202,8,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,26999.00,399.00,2023
Galaxy M34 128GB,Samsung,199,6,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,17999.00,299.00,2023
Galaxy M34 256GB,Samsung,199,6,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,20999.00,349.00,2023
Galaxy M14 128GB,Samsung,202,4,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,14999.00,249.00,2023
Galaxy M14 256GB,Samsung,202,4,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,17999.00,299.00,2023
Galaxy M04 64GB,Samsung,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000.00,6.5,12999.00,199.00,2022
Galaxy M04 128GB,Samsung,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000.00,6.5,15999.00,249.00,2022
Galaxy F54 128GB,Samsung,199,8,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,23999.00,349.00,2023
Galaxy F54 256GB,Samsung,199,8,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,26999.00,399.00,2023
Galaxy F34 128GB,Samsung,190,6,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,18999.00,299.00,2023
Galaxy F34 256GB,Samsung,190,6,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,21999.00,349.00,2023
Galaxy F14 128GB,Samsung,198,4,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,14999.00,249.00,2023
Galaxy F14 256GB,Samsung,198,4,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,17999.00,299.00,2023
Galaxy Note 20 Ultra 128GB,Samsung,208,12,10MP,108MP + 12MP,Exynos 990,4500.00,6.9,99999.00,1299.00,2020
Galaxy Note 20 Ultra 256GB,Samsung,208,12,10MP,108MP + 12MP,Exynos 990,4500.00,6.9,104999.00,1399.00,2020
Galaxy Note 20 128GB,Samsung,192,8,10MP,108MP + 12MP,Exynos 990,4300.00,6.7,77999.00,999.00,2020
Galaxy Note 20 256GB,Samsung,192,8,10MP,108MP + 12MP,Exynos 990,4300.00,6.7,89999.00,1099.00,2020
Galaxy Note 10+ 256GB,Samsung,196,12,10MP,12MP + 16MP,Exynos 9825,4300.00,6.8,74999.00,1099.00,2019
Galaxy Note 10+ 512GB,Samsung,196,12,10MP,12MP + 16MP,Exynos 9825,4300.00,6.8,84999.00,1199.00,2019
Galaxy Note 10 256GB,Samsung,168,8,10MP,12MP + 16MP,Exynos 9825,3500.00,6.3,64999.00,949.00,2019
Galaxy Note 10 128GB,Samsung,168,8,10MP,12MP + 16MP,Exynos 9825,3500.00,6.3,59999.00,899.00,2019
Galaxy Xcover 6 Pro 128GB,Samsung,235,6,13MP,50MP,Exynos 1380,4050.00,6.6,28999.00,499.00,2022
Galaxy Xcover 5 64GB,Samsung,172,4,5MP,16MP,Exynos 850,3000.00,5.3,17499.00,249.00,2020
Galaxy J8 64GB,Samsung,191,4,16MP,16MP + 5MP,Snapdragon 450,3500.00,6,18990.00,199.00,2018
Galaxy J7 Pro 64GB,Samsung,181,3,13MP,13MP,Exynos 7870,3600.00,5.5,18990.00,179.00,2017
Galaxy J6+ 64GB,Samsung,178,4,8MP,13MP + 5MP,Snapdragon 425,3300.00,6,15999.00,169.00,2018
Galaxy J4 16GB,Samsung,175,2,5MP,13MP,Exynos 7570,3000.00,5.5,9990.00,129.00,2018
Galaxy C9 Pro 64GB,Samsung,189,6,16MP,16MP + 8MP,Snapdragon 653,4000.00,6,32990.00,399.00,2016
Galaxy C7 Pro 64GB,Samsung,165,4,16MP,16MP,Snapdragon 625,3300.00,5.7,22990.00,299.00,2017
Galaxy C5 32GB,Samsung,143,4,8MP,16MP,Snapdragon 617,2600.00,5.2,19990.00,249.00,2016
Galaxy W22 5G 256GB,Samsung,228,12,10MP,108MP + 12MP,Snapdragon 888,4500.00,7.6,99999.00,1499.00,2021
Galaxy W21 5G 256GB,Samsung,229,12,10MP,108MP + 12MP,Snapdragon 888,4500.00,7.6,89999.00,1399.00,2020
Galaxy Tab S9 Ultra 256GB,Samsung,732,12,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200.00,14.6,114999.00,1199.00,2023
Galaxy Tab S9+ 256GB,Samsung,586,12,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090.00,12.4,99999.00,999.00,2023
Galaxy Tab S9 128GB,Samsung,498,8,12MP,13MP,Snapdragon 8 Gen 2,8400.00,11,85999.00,799.00,2023
Galaxy Tab S9 FE 128GB,Samsung,523,6,12MP,8MP,Exynos 1380,8000.00,10.9,49999.00,549.00,2023
Galaxy Tab S8 Ultra 256GB,Samsung,726,12,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200.00,14.6,109999.00,1099.00,2022
Galaxy Tab S8+ 256GB,Samsung,567,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090.00,12.4,94999.00,899.00,2022
Galaxy Tab S8 128GB,Samsung,503,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000.00,11,74999.00,699.00,2022
Galaxy Tab A9+ 128GB,Samsung,480,8,5MP,8MP,Snapdragon 695,7040.00,11,22999.00,229.00,2023
Galaxy Tab A9 64GB,Samsung,366,4,2MP,8MP,MediaTek Helio G99,5100.00,8.7,16999.00,179.00,2023
Galaxy Tab A8 64GB,Samsung,508,4,5MP,8MP,Unisoc T618,7040.00,10.5,17999.00,199.00,2022
Galaxy Tab A7 Lite 32GB,Samsung,366,3,2MP,8MP,MediaTek Helio P22T,5100.00,8.7,11999.00,149.00,2021
Galaxy Tab Active 5 128GB,Samsung,433,6,5MP,13MP,Exynos 1380,5050.00,8,54999.00,549.00,2024
Galaxy Tab Active 4 Pro 128GB,Samsung,674,6,8MP,13MP,Snapdragon 778G,7600.00,10.1,64999.00,649.00,2022
Galaxy Tab Active 3 64GB,Samsung,426,4,5MP,13MP,Exynos 9810,5050.00,8,44999.00,499.00,2020
Galaxy Tab E 10.1 16GB,Samsung,490,1.5,2MP,5MP,Spreadtrum SC8830,5000.00,10.1,9999.00,129.00,2016
Galaxy Tab E 8.0 16GB,Samsung,360,1.5,2MP,5MP,Qualcomm MSM8916,5000.00,8,8499.00,99.00,2016
OnePlus 12 256GB,OnePlus,205,12,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000.00,6.7,74999.00,799.00,2024
OnePlus 12R 256GB,OnePlus,203,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.00,6.7,49999.00,699.00,2024
OnePlus 11 256GB,OnePlus,205,12,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.00,6.7,54999.00,699.00,2023
OnePlus 11R 256GB,OnePlus,202,12,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000.00,6.7,44999.00,599.00,2023
OnePlus Nord 3 256GB,OnePlus,190,12,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000.00,6.74,34999.00,499.00,2023
OnePlus Nord CE 3 128GB,OnePlus,179,8,16MP,50MP + 2MP,Snapdragon 782G,5000.00,6.72,22999.00,399.00,2023
OnePlus Nord CE 3 Lite 128GB,OnePlus,195,8,16MP,108MP,Snapdragon 695,5000.00,6.72,17999.00,299.00,2023
OnePlus Nord N30 5G 128GB,OnePlus,192,8,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000.00,6.72,16999.00,249.00,2023
OnePlus Open 256GB,OnePlus,238,16,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800.00,7.8,74999.00,1099.00,2024
OnePlus 10 Pro 256GB,OnePlus,200,12,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.00,6.7,64999.00,899.00,2022
OnePlus 10T 256GB,OnePlus,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.00,6.7,54999.00,749.00,2022
OnePlus 9 Pro 256GB,OnePlus,192,12,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.7,59999.00,699.00,2021
OnePlus 9 128GB,OnePlus,183,8,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.55,39999.00,599.00,2021
OnePlus 11 Pro 256GB,OnePlus,204,16,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,74999.00,899.00,2023
OnePlus Nord 2T 128GB,OnePlus,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500.00,6.43,28999.00,399.00,2022
OnePlus Nord 2 128GB,OnePlus,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500.00,6.43,27999.00,349.00,2021
OnePlus Nord N200 64GB,OnePlus,189,4,16MP,13MP + 2MP,Snapdragon 480,5000.00,6.49,15999.00,199.00,2021
OnePlus Nord N100 64GB,OnePlus,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000.00,6.52,12999.00,179.00,2020
OnePlus 8T Cyberpunk 2077 Edition 256GB,OnePlus,188,12,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,45999.00,749.00,2020
OnePlus 9T 128GB,OnePlus,192,8,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.55,49999.00,649.00,2021
OnePlus 8T 256GB,OnePlus,188,12,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,42999.00,599.00,2020
OnePlus 10T 5G 256GB,OnePlus,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.00,6.7,54999.00,749.00,2022
OnePlus 9R 5G 128GB,OnePlus,189,8,16MP,48MP + 5MP,Snapdragon 870,4500.00,6.55,39999.00,599.00,2021
